image_path,label
./10395_7.png,7
./10175_2.png,2
./10034_7.png,7
./10397_8.png,8
./10019_0.png,0
./10852_7.png,7
./10038_5.png,5
./10078_1.png,1
./1033_9.png,9
./10424_5.png,5
./10628_0.png,0
./1064_4.png,4
./10587_3.png,3
./10253_0.png,0
./10138_7.png,7
./10181_4.png,4
./10718_6.png,6
./10436_7.png,7
./10320_2.png,2
./10031_9.png,9
./10305_2.png,2
./10140_9.png,9
./10312_0.png,0
./10654_0.png,0
./10779_5.png,5
./10293_5.png,5
./10575_3.png,3
./10368_5.png,5
./10243_5.png,5
./10470_3.png,3
./10206_8.png,8
./10111_7.png,7
./10719_6.png,6
./10474_9.png,9
./1020_9.png,9
./103_5.png,5
./10603_2.png,2
./10089_5.png,5
./1030_9.png,9
./10479_0.png,0
./10375_2.png,2
./10387_5.png,5
./10655_4.png,4
./10822_3.png,3
./10096_1.png,1
./10107_5.png,5
./10090_1.png,1
./10641_0.png,0
./10365_9.png,9
./10406_3.png,3
./10429_3.png,3
./10614_1.png,1
./10176_2.png,2
./10752_4.png,4
./1039_4.png,4
./10560_9.png,9
./10416_5.png,5
./10213_0.png,0
./10892_3.png,3
./10123_1.png,1
./10578_7.png,7
./10193_1.png,1
./1025_2.png,2
./10882_7.png,7
./1046_6.png,6
./1061_1.png,1
./10024_0.png,0
./10236_2.png,2
./10036_2.png,2
./10261_6.png,6
./10787_9.png,9
./10120_4.png,4
./101_5.png,5
./10780_5.png,5
./10804_2.png,2
./10651_4.png,4
./10802_0.png,0
./10339_9.png,9
./10040_2.png,2
./10580_1.png,1
./10573_1.png,1
./10062_4.png,4
./10589_7.png,7
./10427_9.png,9
./10706_6.png,6
./10805_9.png,9
./10004_7.png,7
./10376_5.png,5
./1080_7.png,7
./10463_1.png,1
./10197_0.png,0
./10172_8.png,8
./10543_5.png,5
./10604_9.png,9
./10129_1.png,1
./10301_4.png,4
./10298_7.png,7
./1006_2.png,2
./10896_2.png,2
./1041_7.png,7
./10450_8.png,8
./10043_3.png,3
./10601_5.png,5
./10631_2.png,2
./1010_1.png,1
./10710_1.png,1
./10695_5.png,5
./1082_1.png,1
./10433_4.png,4
./10511_5.png,5
./10136_6.png,6
./10001_4.png,4
./10282_8.png,8
./10824_5.png,5
./10880_2.png,2
./10016_8.png,8
./10670_5.png,5
./10070_4.png,4
./10834_8.png,8
./10642_8.png,8
./10764_8.png,8
./10324_0.png,0
./1042_3.png,3
./10763_5.png,5
./10299_8.png,8
./10219_7.png,7
./10128_7.png,7
./1077_4.png,4
./10807_5.png,5
./106_8.png,8
./10519_1.png,1
./10585_7.png,7
./10586_1.png,1
./10265_5.png,5
./10055_8.png,8
./10809_6.png,6
./10546_6.png,6
./10348_5.png,5
./10385_6.png,6
./10782_3.png,3
./10290_8.png,8
./10735_7.png,7
./10127_3.png,3
./10551_6.png,6
./1000_8.png,8
./10667_4.png,4
./10064_8.png,8
./10862_3.png,3
./10355_0.png,0
./10209_9.png,9
./10131_7.png,7
./10864_6.png,6
./10488_6.png,6
./10698_1.png,1
./10680_3.png,3
./10212_1.png,1
./10701_9.png,9
./10844_6.png,6
./10108_4.png,4
./10801_9.png,9
./10806_1.png,1
./10074_6.png,6
./10533_2.png,2
./10712_8.png,8
./1018_5.png,5
./10160_2.png,2
./10361_0.png,0
./10878_2.png,2
./1027_5.png,5
./10816_5.png,5
./10164_8.png,8
./1065_8.png,8
./10432_4.png,4
./10498_2.png,2
./10564_4.png,4
./10285_0.png,0
./10066_4.png,4
./10270_3.png,3
./10098_3.png,3
./10472_3.png,3
./10760_3.png,3
./10480_7.png,7
./10825_0.png,0
./10351_5.png,5
./10561_9.png,9
./10491_5.png,5
./10860_9.png,9
./10883_9.png,9
./10263_3.png,3
./10829_9.png,9
./10283_6.png,6
./1045_4.png,4
./10649_3.png,3
./10814_3.png,3
./10895_3.png,3
./10045_1.png,1
./10791_1.png,1
./10487_6.png,6
./10768_7.png,7
./10630_5.png,5
./10836_0.png,0
./10132_1.png,1
./10393_5.png,5
./10662_4.png,4
./10660_5.png,5
./10241_8.png,8
./10845_9.png,9
./10384_9.png,9
./10246_5.png,5
./10186_4.png,4
./10720_7.png,7
./10596_2.png,2
./10412_1.png,1
./10549_4.png,4
./10216_0.png,0
./10485_1.png,1
./10858_9.png,9
./10102_6.png,6
./10737_8.png,8
./10565_8.png,8
./10094_2.png,2
./1044_3.png,3
./10081_8.png,8
./10106_2.png,2
./10250_7.png,7
./10083_7.png,7
./10316_1.png,1
./10151_1.png,1
./10295_2.png,2
./10314_5.png,5
./10425_2.png,2
./10149_2.png,2
./10198_0.png,0
./10777_7.png,7
./10591_4.png,4
./10861_4.png,4
./1068_9.png,9
./10028_5.png,5
./10761_8.png,8
./10370_5.png,5
./10724_4.png,4
./10237_7.png,7
./10358_0.png,0
./10009_8.png,8
./10536_9.png,9
./10469_8.png,8
./10471_2.png,2
./10876_2.png,2
./10500_4.png,4
./10267_2.png,2
./10398_0.png,0
./10144_9.png,9
./10702_0.png,0
./10874_2.png,2
./10577_4.png,4
./10026_4.png,4
./10812_6.png,6
./10252_2.png,2
./10182_7.png,7
./10653_4.png,4
./1058_1.png,1
./10200_2.png,2
./10873_6.png,6
./10865_2.png,2
./10669_6.png,6
./10220_5.png,5
./10338_7.png,7
./10068_3.png,3
./10598_3.png,3
./10743_8.png,8
./10173_8.png,8
./10700_4.png,4
./10793_4.png,4
./10404_8.png,8
./10113_3.png,3
./10413_5.png,5
./10857_9.png,9
./1057_4.png,4
./1024_8.png,8
./10635_3.png,3
./10238_4.png,4
./10621_1.png,1
./10521_7.png,7
./10502_5.png,5
./1067_9.png,9
./10443_0.png,0
./10017_4.png,4
./10369_1.png,1
./10104_7.png,7
./10099_6.png,6
./10821_8.png,8
./10605_5.png,5
./10725_9.png,9
./1075_1.png,1
./10762_7.png,7
./10297_6.png,6
./1089_7.png,7
./1032_1.png,1
./10033_6.png,6
./10340_1.png,1
./10476_7.png,7
./1055_1.png,1
./10288_6.png,6
./10887_6.png,6
./10392_6.png,6
./10334_7.png,7
./10058_5.png,5
./10027_7.png,7
./1014_6.png,6
./1036_8.png,8
./10157_0.png,0
./10691_7.png,7
./10579_9.png,9
./10097_0.png,0
./10292_2.png,2
./10451_6.png,6
./1017_6.png,6
./10732_4.png,4
./10661_7.png,7
./10750_6.png,6
./10490_9.png,9
./10668_5.png,5
./10100_6.png,6
./10367_1.png,1
./10593_2.png,2
./10303_6.png,6
./10248_5.png,5
./10781_3.png,3
./10532_3.png,3
./10527_7.png,7
./10118_4.png,4
./10609_5.png,5
./10632_0.png,0
./10020_5.png,5
./10497_1.png,1
./10281_9.png,9
./10758_3.png,3
./10284_1.png,1
./10583_9.png,9
./10747_7.png,7
./10751_9.png,9
./10103_5.png,5
./10179_4.png,4
./10112_7.png,7
./10646_0.png,0
./10257_3.png,3
./10528_7.png,7
./10643_8.png,8
./10633_3.png,3
./10226_9.png,9
./10047_1.png,1
./1037_1.png,1
./10207_8.png,8
./10394_3.png,3
./10323_1.png,1
./10344_6.png,6
./10455_8.png,8
./10584_6.png,6
./104_3.png,3
./10383_7.png,7
./10634_6.png,6
./10832_7.png,7
./10411_3.png,3
./10703_9.png,9
./10717_8.png,8
./10619_0.png,0
./10386_3.png,3
./10168_8.png,8
./10684_0.png,0
./10203_7.png,7
./10191_1.png,1
./10185_8.png,8
./10794_9.png,9
./1071_0.png,0
./10035_2.png,2
./10645_9.png,9
./10114_9.png,9
./10460_7.png,7
./10855_3.png,3
./10828_1.png,1
./10705_9.png,9
./10610_9.png,9
./10156_2.png,2
./10572_4.png,4
./10886_9.png,9
./10037_9.png,9
./10492_3.png,3
./10694_6.png,6
./10169_0.png,0
./10347_1.png,1
./10707_7.png,7
./10754_9.png,9
./10535_9.png,9
./10011_6.png,6
./10435_7.png,7
./10672_6.png,6
./10658_5.png,5
./10746_6.png,6
./1043_9.png,9
./10859_1.png,1
./1066_6.png,6
./1005_7.png,7
./0_2.png,2
./10456_6.png,6
./10626_3.png,3
./10795_2.png,2
./10516_7.png,7
./10277_7.png,7
./10187_2.png,2
./10343_9.png,9
./10271_0.png,0
./10819_7.png,7
./10749_5.png,5
./1009_7.png,7
./1086_6.png,6
./10884_7.png,7
./10418_9.png,9
./10325_9.png,9
./10071_4.png,4
./10459_9.png,9
./10264_2.png,2
./10059_6.png,6
./10377_0.png,0
./10686_2.png,2
./10559_1.png,1
./10608_3.png,3
./10302_2.png,2
./10408_3.png,3
./10407_0.png,0
./10233_3.png,3
./10851_1.png,1
./10053_4.png,4
./10666_4.png,4
./1084_3.png,3
./10563_2.png,2
./10346_5.png,5
./10644_1.png,1
./10495_5.png,5
./10044_4.png,4
./10032_2.png,2
./10133_5.png,5
./10872_7.png,7
./10736_0.png,0
./10620_5.png,5
./10467_8.png,8
./10871_1.png,1
./10014_5.png,5
./1023_9.png,9
./10588_8.png,8
./10337_3.png,3
./10682_0.png,0
./10512_1.png,1
./1050_9.png,9
./10126_0.png,0
./1028_0.png,0
./10647_3.png,3
./10231_6.png,6
./10414_4.png,4
./10778_4.png,4
./10513_2.png,2
./10251_2.png,2
./10514_4.png,4
./10442_3.png,3
./10765_1.png,1
./10067_5.png,5
./1049_9.png,9
./10775_6.png,6
./10526_4.png,4
./10380_4.png,4
./10330_8.png,8
./10539_9.png,9
./1016_6.png,6
./10597_6.png,6
./10846_3.png,3
./10727_8.png,8
./1054_1.png,1
./10079_7.png,7
./1008_1.png,1
./10556_8.png,8
./10796_0.png,0
./10723_2.png,2
./10085_7.png,7
./10571_1.png,1
./10534_3.png,3
./10161_0.png,0
./10734_7.png,7
./10242_0.png,0
./10147_3.png,3
./10840_3.png,3
./10289_4.png,4
./10287_3.png,3
./1035_5.png,5
./1051_9.png,9
./10885_1.png,1
./1040_6.png,6
./10354_9.png,9
./10117_1.png,1
./10854_2.png,2
./10430_8.png,8
./10842_1.png,1
./10400_9.png,9
./10194_8.png,8
./10057_7.png,7
./1015_1.png,1
./10745_1.png,1
./1079_8.png,8
./10797_5.png,5
./10223_2.png,2
./1083_0.png,0
./10461_1.png,1
./10499_4.png,4
./10008_9.png,9
./10335_9.png,9
./10715_8.png,8
./10056_4.png,4
./10810_7.png,7
./10356_7.png,7
./10050_5.png,5
./10756_4.png,4
./1003_3.png,3
./10838_0.png,0
./10272_4.png,4
./1069_5.png,5
./10627_7.png,7
./1021_4.png,4
./10678_6.png,6
./10006_6.png,6
./10146_4.png,4
./10776_8.png,8
./10110_2.png,2
./10379_4.png,4
./10742_4.png,4
./10410_3.png,3
./10135_0.png,0
./10021_6.png,6
./10835_9.png,9
./10592_9.png,9
./10716_6.png,6
./10167_6.png,6
./10616_7.png,7
./10165_3.png,3
./10091_2.png,2
./10029_8.png,8
./10286_7.png,7
./10307_3.png,3
./10790_6.png,6
./10444_2.png,2
./10640_3.png,3
./10767_8.png,8
./10230_4.png,4
./10785_6.png,6
./10800_8.png,8
./10792_0.png,0
./10341_9.png,9
./10196_7.png,7
./10830_5.png,5
./10445_9.png,9
./10401_4.png,4
./10039_2.png,2
./1074_7.png,7
